"ID","Player","Team","Position","RkOv","Status","Opponent","FPts","FP/G","%D","ADP","Ros %","AB","H","E","CSA","DP","A","AOF","PO","SBA","FLD%","GP"
"*060vq*","Mike Annone","(N/A)","1B,3B","1831","W (Sun)","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*02n7q*","Chase Anselment","ATL","LF,CF,RF","1833","FA","@WSH Thu 1:05PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*021hv*","Kyle Anson","NYY","C","1834","FA","SF Thu 1:05PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*041zs*","Josh Anthony","ATL","3B","1836","FA","@WSH Thu 1:05PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*062e7*","Keaton Anthony","(N/A)","RF","1837","W (Sun)","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*05zju*","Ariel Antigula","(N/A)","SS","1841","W (Sun)","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*01vj7*","Mike Antonio","KC","SS","1849","FA","MIN Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*03yxc*","Robert Antunez","SF","2B","1851","FA","@NYY Thu 1:05PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*01t8d*","Norichika Aoki","(N/A)","LF","1855","FA","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*04b3l*","Juan Aparicio","(N/A)","3B","1856","FA","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*03126*","Ryan Aper","MIA","CF","1858","FA","NYM Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*02mz9*","Andrew Aplin","HOU","LF,CF,RF","1859","FA","CHW Thu 7:08PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*04w4y*","Rhett Aplin","KC","1B","1860","FA","MIN Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*04zh2*","Bryant Aragon","SD","1B","1877","FA","COL Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*03qyz*","Tim Arakawa","LAA","2B","1878","FA","@OAK Thu 10:07PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*046te*","Juan Araujo","ARI","RF","1881","FA","@LAD Thu 10:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*02754*","Yoel Araujo","TB","CF","1883","FA","DET Thu 3:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*0316n*","Trae Arbet","PIT","SS","1886","FA","@CIN Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*02i3y*","Eric Arce","TOR","LF","1887","FA","@STL Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*06648*","Matt Archer","CHW","2B","1888","W (Sun)","@HOU Thu 7:08PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*01t0e*","Oswaldo Arcia","(N/A)","LF","1891","FA","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*02n0y*","Taylor Ard","SEA","1B","1892","FA","CLE Thu 10:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*0318e*","Jonah Arenado","SF","3B","1897","FA","@NYY Thu 1:05PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*01c97*","J.P. Arencibia","TB","C","1899","FA","DET Thu 3:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*02nc5*","Willie Argo","TB","LF,CF,RF","1901","FA","DET Thu 3:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*05uc0*","Amador Arias","SEA","3B","1904","FA","CLE Thu 10:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*03zli*","Christopher Arias","LAD","CF","1908","FA","ARI Thu 10:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*03mwu*","Elias Arias","ATL","CF","1912","FA","@WSH Thu 1:05PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*03nq8*","Jean Carlos Arias","MIN","CF","1915","FA","@KC Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*024m8*","Junior Arias","CIN","SS","1920","FA","PIT Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*03dur*","David Armendariz","CLE","LF,CF,RF","1934","FA","@SEA Thu 10:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*03qor*","Joey Armstrong","ARI","LF,CF","1941","FA","@LAD Thu 10:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*05tzj*","Kris Armstrong","(N/A)","1B","1942","FA","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*021hy*","Cristo Arnal","CLE","SS","1944","FA","@SEA Thu 10:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*062xz*","Erick Arosemena","SF","CF","1952","W (Sun)","@NYY Thu 1:05PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*05u1v*","Cade Arrambide","(N/A)","C","1953","FA","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*04eum*","Bryndan Arredondo","BAL","C","1955","FA","@BOS Thu 2:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*047sk*","Carlos Arroyo","TEX","LF","1960","FA","PHI Thu 4:05PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*03nhq*","Marlon Arroyo","ARI","3B","1962","FA","@LAD Thu 10:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*021hz*","Rafael Arroyo","NYM","C","1965","FA","@MIA Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*04elz*","Aaron Arruda","OAK","1B","1966","FA","LAA Thu 10:07PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*03akc*","Erisbel Arruebarrena","LAD","SS","1968","FA","ARI Thu 10:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*03189*","DeAndre Asbury","STL","LF,CF,RF","1974","FA","TOR Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*05nsg*","Enyerberth Ascanio","NYY","C","1975","FA","SF Thu 1:05PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*03moh*","Rayder Ascanio","(N/A)","2B,SS","1977","FA","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*02bt2*","Cody Asche","(N/A)","LF","1978","FA","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*026t2*","Yeison Asencio","SD","CF,RF","1981","FA","COL Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*02hpd*","Josh Ashenbrenner","DET","2B","1985","FA","@TB Thu 3:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*021i0*","Nevin Ashley","SEA","C","1988","FA","CLE Thu 10:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*061no*","Cesarre Astorri","(N/A)","C","1992","W (Sun)","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*031d0*","Carlos Asuaje","(N/A)","2B","1994","FA","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*039u5*","Luis Asuncion","SD","RF","1995","FA","COL Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*041yg*","Austin Athmann","DET","C","1998","FA","@TB Thu 3:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*03dsf*","Aaron Attaway","TOR","3B,SS","2002","FA","@STL Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*005i0*","Michael Aubrey","WSH","1B","2004","FA","ATL Thu 1:05PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*02hh4*","Joseph August","NYM","LF,CF,RF","2010","FA","@MIA Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*02mx6*","Austin Aune","NYY","LF,CF,RF","2011","FA","SF Thu 1:05PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*02c0j*","Jamal Austin","SEA","LF,CF,RF","2015","FA","CLE Thu 10:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*01se8*","Jay Austin","HOU","CF","2016","FA","CHW Thu 7:08PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*03748*","Jordon Austin","BOS","CF","2017","FA","BAL Thu 2:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*051fo*","Myles Austin","MIL","SS","2018","FA","@CHC Thu 2:20PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*02hma*","Tyler Austin","MIL","1B,LF","2019","FA","@CHC Thu 2:20PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*060ow*","Christian Avendano","(N/A)","RF","2024","W (Sun)","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*01xft*","Xavier Avery","(N/A)","LF","2028","FA","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*01gmv*","Alex Avila","(N/A)","C","2029","FA","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*03ay2*","Guillermo Aviles","(N/A)","LF","2036","FA","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*03c6o*","Luis Aviles","MIA","SS","2037","FA","NYM Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*005ir*","Mike Aviles","(N/A)","2B,SS","2039","FA","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*02n7t*","Sammy Ayala","CHW","C","2048","FA","@HOU Thu 7:08PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*04dbe*","Rodrigo Ayarza","HOU","2B","2049","FA","CHW Thu 7:08PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*0002l*","Erick Aybar","(N/A)","SS","2050","FA","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*03dtf*","Jaime Ayende-Morales","TB","LF,CF,RF","2053","FA","DET Thu 3:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*02n36*","Alex Azor","TOR","LF,CF,RF","2055","FA","@STL Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*04evt*","Jesus Azuaje","PHI","SS","2057","FA","@TEX Thu 4:05PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*02hx4*","Ryan Babineau","ARI","C","2060","FA","@LAD Thu 10:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*04271*","Myles Babitt","ARI","LF,CF","2061","FA","@LAD Thu 10:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*0669o*","Tyler Baca","WSH","CF","2064","W (Sun)","ATL Thu 1:05PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*03dwp*","Kyle Bacak","WSH","C","2065","FA","ATL Thu 1:05PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*02zpo*","Jeffrey Baez","(N/A)","CF","2079","FA","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*03o41*","Leudys Baez","ATL","CF","2083","FA","@WSH Thu 1:05PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*03arv*","Yancarlos Baez","NYY","SS","2090","FA","SF Thu 1:05PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*01sfh*","Luke Bailey","TB","C","2099","FA","DET Thu 3:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*04236*","Benjamin Baird","CLE","SS","2103","FA","@SEA Thu 10:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*02aoa*","Aaron Baker","BAL","1B","2109","FA","@BOS Thu 2:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*02bv8*","Abel Baker","LAA","C","2110","FA","@OAK Thu 10:07PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*0420o*","Chris Baker","SD","SS","2113","FA","COL Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*0006y*","Jeff Baker","(N/A)","1B,2B","2120","FA","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*03doi*","Tyler Baker","ARI","C","2125","FA","@LAD Thu 10:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*061pc*","Yasiel Balaguert","(N/A)","RF","2127","W (Sun)","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*02j30*","Yasiel Balaquert","CHC","LF,CF,RF","2129","FA","MIL Thu 2:20PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*03nrt*","Starlin Balbuena","STL","SS","2133","FA","TOR Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*024m9*","James Baldwin","LAD","CF","2144","FA","ARI Thu 10:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*04esl*","Logan Baldwin","SF","LF,CF,RF","2145","FA","@NYY Thu 1:05PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*049sw*","Roldani Baldwin","(N/A)","C,3B","2146","FA","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*000x5*","Wladimir Balentien","(N/A)","LF","2147","FA","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*03184*","Isaac Ballou","WSH","LF,CF,RF","2154","FA","ATL Thu 1:05PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*02612*","Jeremy Baltz","SD","LF,CF,RF","2158","FA","COL Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*03zlb*","Luis Bandes","STL","1B","2159","FA","TOR Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*004du*","Wes Bankston","TEX","1B","2165","FA","PHI Thu 4:05PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*030zz*","Brandon Bantz","MIA","C","2169","FA","NYM Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*04eh1*","David Banuelos","MIN","C","2170","FA","@KC Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*03dqe*","Corey Baptist","DET","1B","2173","FA","@TB Thu 3:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*04ejx*","Cameron Baranek","MIA","CF","2176","FA","NYM Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*041v4*","Michael Barash","LAA","C","2177","FA","@OAK Thu 10:07PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*041zq*","Brett Barbier","PHI","C","2180","FA","@TEX Thu 4:05PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*03moj*","Aaron Barbosa","SEA","CF","2181","FA","CLE Thu 10:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*062zz*","Edward Barboza","(N/A)","C","2184","W (Sun)","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*000ns*","Brian Barden","LAD","SS","2188","FA","ARI Thu 10:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*04yjd*","Rafy Barete","TEX","RF","2191","FA","PHI Thu 4:05PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*000ti*","Clint Barmes","(N/A)","SS","2199","FA","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*02hbb*","Avery Barnes","COL","LF,CF,RF","2200","FA","@SD Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*02mwp*","Barrett Barnes","PIT","LF,CF,RF","2201","FA","@CIN Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*026qv*","Brandon Barnes","(N/A)","CF","2202","FA","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*04eiu*","Jared Barnes","MIA","C","2205","FA","NYM Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*03qpy*","Jimmy Barnes","LAA","LF,CF,RF","2206","FA","@OAK Thu 10:07PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*0375d*","Jordan Barnes","NYY","CF","2207","FA","SF Thu 1:05PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*0154w*","Larry Barnes","LAD","1B","2208","FA","ARI Thu 10:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*01t8b*","Darwin Barney","(N/A)","2B","2215","FA","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*04q4u*","Jacob Barnwell","COL","C","2218","FA","@SD Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*01ubl*","Steve Baron","(N/A)","C","2220","FA","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*060q0*","Beycker Baroso","TEX","C","2221","W (Sun)","PHI Thu 4:05PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*02n0i*","Jose Barraza","CHW","C","2225","FA","@HOU Thu 7:08PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*045kv*","Robert Barreras","CHW","1B","2229","FA","@HOU Thu 7:08PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*03qs9*","Kyle Barrett","MIA","LF,CF,RF","2235","FA","NYM Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*03bk0*","Jack Barrie","MIN","1B","2237","FA","@KC Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*0408g*","Juan Barriento","BOS","LF","2238","FA","BAL Thu 2:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*040zp*","Daniel Barrios","NYY","2B","2242","FA","SF Thu 1:05PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*02ymi*","Jonathan Barrios","PIT","SS","2245","FA","@CIN Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*05yl9*","Beycker Barroso","(N/A)","C","2249","W (Sun)","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*02hi0*","Nicholas Bartolone","CLE","SS","2255","FA","@SEA Thu 10:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*000c6*","Daric Barton","TOR","1B","2256","FA","@STL Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*04ves*","Angel Basabe","PIT","LF","2261","FA","@CIN Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*05l1j*","Franrielis Bastardo","PIT","RF","2279","FA","@CIN Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*02mz4*","Nick Basto","CHW","SS","2284","FA","@HOU Thu 7:08PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*01f6h*","Aaron Bates","LAD","1B","2286","FA","ARI Thu 10:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*06afa*","Charlie Bates","(N/A)","SS","2287","W (Sun)","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*025hv*","Jean-Carlos Batista","HOU","SS","2297","FA","CHW Thu 7:08PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*040ft*","Robinson Batista","SF","SS","2299","FA","@NYY Thu 1:05PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*03dsz*","Jay Baum","SEA","3B,SS","2306","FA","CLE Thu 10:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*021ic*","Justin Baum","SD","3B","2307","FA","COL Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*03qp6*","Cole Bauml","DET","CF,RF","2311","FA","@TB Thu 3:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*04sxo*","Asmin Bautista","ATL","LF","2314","FA","@WSH Thu 1:05PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*03ph1*","Claudio Bautista","CLE","2B","2315","FA","@SEA Thu 10:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*052hu*","Erys Bautista","MIL","CF","2318","FA","@CHC Thu 2:20PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*051wq*","Flemin Bautista","(N/A)","2B","2319","FA","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*03qyq*","Kenneth Bautista","NYM","RF","2324","FA","@MIA Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*03b0r*","Rafael Bautista","(N/A)","CF","2326","FA","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*0317r*","Ricardo Bautista","STL","LF,CF,RF","2327","FA","TOR Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*01uda*","Mike Baxter","SEA","RF","2331","FA","CLE Thu 10:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*05zde*","Travis Bazzana","(N/A)","2B,SS","2338","W (Sun)","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*060ig*","Drew Beam","(N/A)","1B","2341","W (Sun)","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*0689k*","Lians Beato","BAL","C,1B","2346","W (Sun)","@BOS Thu 2:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*04pr6*","Christopher Bec","TOR","C","2351","FA","@STL Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*02i34*","Ifran Becerra","CHW","2B","2352","FA","@HOU Thu 7:08PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*02i3i*","Wuilmer Becerra","NYM","RF","2354","FA","@MIA Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*02mzk*","Preston Beck","TEX","RF","2364","FA","PHI Thu 4:05PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*03quc*","Branden Becker","BAL","SS","2368","FA","@BOS Thu 2:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*04ptx*","Luke Becker","SD","2B","2370","FA","COL Thu 4:10PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*01bvo*","Gordon Beckham","(N/A)","2B","2373","FA","","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
"*0420w*","Tyler Beckwith","WSH","SS","2378","FA","ATL Thu 1:05PM","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0"
